,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
6371,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,1.0,0.0,0.0,0.0,0.0,,0.0,4.2,38 x 40,3.9,4.0,6.0,0.01,0.01,0 x 726,0.05,-0.01128,0.0129,0.00064,-0.00162,0.0,1.03702,0.0,4.0,0.398
6372,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,1.0,0.0,0.0,0.0,0.0,,0.0,3.77,35 x 41,3.4,3.5,6.5,0.01,0.01,0 x 770,0.03,-0.01353,0.01747,0.00078,-0.00149,-0.0005,0.89427,0.0,3.5,0.347
6373,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,1.0,0.0,0.0,0.0,0.0,,0.0,3.9,35 x 2,2.92,2.98,7.0,0.01,0.02,0 x 405,0.03,-0.0213,0.02809,0.00126,-0.00205,0.0,0.80068,0.0,3.0,0.297
6374,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.92438,0.02634,0.00268,-0.00486,0.00087,0.80953,1.0,2.79,36 x 36,2.44,2.51,7.5,0.03,0.04,162 x 224,0.03,-0.04579,0.05425,0.00176,-0.00396,0.0,0.77848,100.0,2.5,0.247
6375,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.88966,0.08153,0.00432,-0.00763,0.00203,0.80755,11.0,2.02,50 x 9,2.01,2.06,8.0,0.08,0.09,111 x 128,0.09,-0.09438,0.09483,0.00375,-0.00821,-0.00069,0.7871,16.0,2.0,0.197
6376,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.81767,0.1321,0.00582,-0.01226,0.00259,0.83933,17.0,1.56,48 x 1,1.62,1.67,8.5,0.19,0.2,48 x 88,0.16,-0.17643,0.13773,0.00617,-0.01309,-0.00111,0.83248,6.0,1.5,0.147
6377,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.7261,0.16685,0.0077,-0.01702,0.00277,0.87081,178.0,1.28,96 x 6,1.29,1.33,9.0,0.36,0.37,91 x 60,0.37,-0.2715,0.16819,0.00792,-0.01789,-0.00173,0.87341,127.0,1.0,0.096
6378,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.62523,0.1767,0.0082,-0.0214,0.0025,0.94478,97.0,1.03,59 x 101,1.05,1.09,9.5,0.6,0.62,34 x 50,0.62,-0.37205,0.17994,0.00882,-0.02162,-0.0026,0.92968,36.0,0.5,0.046
6379,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.53401,0.17707,0.00908,-0.024,0.00225,0.99207,298.0,0.86,84 x 61,0.85,0.88,10.0,0.89,0.92,76 x 44,0.95,-0.46379,0.17963,0.00869,-0.02441,-0.00258,0.97871,250.0,0.0,0.004
6380,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.45564,0.16698,0.00909,-0.02533,0.00222,1.05008,429.0,0.71,51 x 65,0.7,0.73,10.5,1.23,1.27,75 x 36,1.24,-0.54426,0.16984,0.00931,-0.02475,-0.00335,1.03123,89.0,0.5,0.054
6381,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.38583,0.15628,0.0091,-0.02541,0.00154,1.08323,129.0,0.58,68 x 65,0.57,0.59,11.0,1.6,1.65,71 x 40,1.63,-0.61287,0.15703,0.00901,-0.0253,-0.00415,1.07669,32.0,1.0,0.104
6382,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.33096,0.14129,0.00777,-0.02495,0.00168,1.13685,65.0,0.47,47 x 75,0.47,0.51,11.5,2.01,2.05,32 x 38,1.71,-0.66856,0.14225,0.00857,-0.02489,-0.00415,1.1248,1.0,1.5,0.155
6383,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.28352,0.12746,0.008,-0.02428,0.001,1.17554,93.0,0.4,81 x 66,0.4,0.42,12.0,2.43,2.47,10 x 39,2.2,-0.71743,0.12808,0.0074,-0.02388,-0.00464,1.16417,1.0,2.0,0.205
6384,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.24261,0.11438,0.00659,-0.02284,0.00089,1.21155,97.0,0.32,4 x 40,0.34,0.35,12.5,2.86,2.92,43 x 41,2.96,-0.75516,0.11448,0.00664,-0.0235,-0.00491,1.20735,42.0,2.5,0.255
6385,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.20819,0.10231,0.00666,-0.02111,0.00065,1.24224,54.0,0.29,58 x 62,0.28,0.3,13.0,3.3,3.4,30 x 38,2.6,-0.78452,0.10204,0.00664,-0.02198,-0.00566,1.2616,0.0,3.0,0.305
6386,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.1837,0.09127,0.00581,-0.02013,0.0013,1.28782,7.0,0.29,14 x 82,0.25,0.26,13.5,3.75,3.85,49 x 73,3.41,-0.81471,0.09123,0.00595,-0.02042,-0.00585,1.28484,2.0,3.5,0.355
6387,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.16,0.08158,0.00592,-0.0187,0.00081,1.32027,6.0,0.25,74 x 56,0.21,0.23,14.0,4.2,4.3,136 x 54,4.05,-0.845,0.08103,0.00504,-0.01809,-0.00601,1.28978,1.0,4.0,0.406
6388,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.14223,0.07321,0.00465,-0.01806,0.00071,1.35904,1.0,0.21,31 x 226,0.19,0.2,14.5,4.7,4.8,42 x 71,4.37,-0.85075,0.07372,0.00496,-0.01943,-0.00661,1.37827,1.0,4.5,0.456
6389,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.12416,0.06559,0.00421,-0.01717,0.00055,1.38664,29.0,0.16,141 x 166,0.16,0.18,15.0,5.15,5.25,45 x 51,5.0,-0.88002,0.0646,0.00444,-0.01613,-0.00694,1.35463,0.0,5.0,0.506
6390,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.11299,0.05951,0.00441,-0.01601,0.00095,1.42865,3.0,0.17,139 x 70,0.15,0.16,15.5,5.65,5.75,59 x 65,5.15,-0.88449,0.05962,0.0045,-0.01673,-0.0071,1.43092,0.0,5.5,0.556
6391,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.10183,0.05392,0.0036,-0.01583,0.00049,1.46248,40.0,0.14,160 x 141,0.13,0.15,16.0,6.1,6.25,41 x 56,5.62,-0.89935,0.05326,0.00426,-0.01526,-0.00737,1.44165,0.0,6.0,0.606
6392,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.09344,0.0493,0.00406,-0.0146,0.00034,1.50255,,0.0,42 x 66,0.12,0.14,16.5,6.65,6.7,48 x 43,0.0,-0.90209,0.0498,0.00423,-0.01529,-0.00743,1.5095,,6.5,0.657
6393,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.08321,0.04463,0.00312,-0.01419,0.00054,1.52387,0.0,0.18,37 x 88,0.11,0.12,17.0,7.1,7.2,45 x 44,0.0,-0.91754,0.04402,0.00374,-0.01351,-0.00739,1.50404,,7.0,0.707
6394,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.07179,0.03799,0.00275,-0.0127,0.00057,1.59394,14.0,0.1,193 x 105,0.09,0.11,18.0,8.1,8.2,55 x 44,0.0,-0.9214,0.03952,0.00277,-0.01392,-0.00676,1.62487,,8.0,0.807
6395,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.06028,0.03237,0.00228,-0.01107,0.00043,1.64826,5.0,0.09,95 x 17,0.08,0.09,19.0,9.05,9.2,48 x 59,8.6,-0.93729,0.03281,0.00298,-0.01127,-0.00638,1.64961,0.0,9.0,0.908
6396,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.05521,0.02885,0.00293,-0.01116,0.00024,1.72597,3.0,0.1,104 x 89,0.07,0.09,20.0,10.05,10.15,52 x 40,9.55,-0.95196,0.02641,0.00176,-0.00943,-0.00634,1.64751,0.0,10.0,1.008
6397,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-07,1665172800,18,0.05136,0.02589,0.00218,-0.01051,-0.00025,1.79577,9.0,0.08,41 x 70,0.07,0.08,21.0,11.1,11.15,6 x 6,0.0,-0.9409,0.02805,0.00245,-0.01203,-0.00645,1.84605,,11.0,1.108
6398,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,1.0,0.0,0.0,0.0,0.0,,,0.0,35 x 35,4.9,5.0,5.0,0.0,0.01,0 x 803,0.0,-0.0053,0.00517,0.00014,-0.00042,0.0,1.07225,,5.0,0.498
6399,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,1.0,0.0,0.01017,0.0,0.0,,,0.0,35 x 35,4.4,4.5,5.5,0.0,0.01,0 x 832,0.0,-0.00624,0.00672,0.00046,-0.00075,-0.00016,0.93546,,4.5,0.448
6400,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,1.0,0.0,0.0199,0.0,0.0,,0.0,4.1,35 x 35,3.9,4.0,6.0,0.01,0.01,0 x 828,0.03,-0.0113,0.01282,0.00041,-0.00101,-0.00057,0.8876,0.0,4.0,0.398
6401,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,1.0,0.0,0.03108,0.0,0.0,,,0.0,34 x 34,3.4,3.5,6.5,0.01,0.02,0 x 406,0.05,-0.01842,0.02068,0.00164,-0.00149,-0.00033,0.81122,0.0,3.5,0.347
6402,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.9821,0.02447,0.00122,-0.00183,0.00474,0.65653,2.0,3.2,35 x 38,2.9,3.05,7.0,0.01,0.03,0 x 77,0.1,-0.02628,0.03179,0.00128,-0.00204,-0.00011,0.7227,0.0,3.0,0.297
6403,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.9498,0.05603,0.00277,-0.00421,0.00529,0.68739,0.0,2.45,36 x 37,2.46,2.55,7.5,0.04,0.07,69 x 32,0.2,-0.0612,0.0615,0.00314,-0.00429,-0.00078,0.73921,0.0,2.5,0.247
6404,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.88059,0.09758,0.0048,-0.00817,0.00458,0.76705,100.0,2.02,37 x 20,2.06,2.13,8.0,0.14,0.17,51 x 35,0.13,-0.13041,0.09819,0.00601,-0.00851,-0.00093,0.8153,43.0,2.0,0.197
6405,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.79627,0.12813,0.00703,-0.01247,0.00466,0.83204,4.0,2.07,32 x 31,1.71,1.78,8.5,0.28,0.31,54 x 45,0.21,-0.20715,0.12644,0.00783,-0.01251,-0.00191,0.85433,1.0,1.5,0.147
6406,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.70899,0.14638,0.00886,-0.01551,0.00415,0.88332,25.0,1.44,37 x 44,1.42,1.48,9.0,0.48,0.52,72 x 62,0.52,-0.29193,0.14369,0.00906,-0.01639,-0.00253,0.90379,23.0,1.0,0.096
6407,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.62389,0.15193,0.01004,-0.01822,0.00376,0.94355,12.0,1.17,52 x 59,1.19,1.25,9.5,0.75,0.79,44 x 41,0.74,-0.37552,0.14879,0.00958,-0.01822,-0.0027,0.96179,1.0,0.5,0.046
6408,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.5479,0.14997,0.01035,-0.02046,0.00351,0.99828,79.0,1.03,37 x 8,1.01,1.06,10.0,1.06,1.1,85 x 91,1.09,-0.45004,0.14726,0.01066,-0.02026,-0.00361,1.0121,177.0,0.0,0.004
6409,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.47861,0.14556,0.0102,-0.02174,0.00302,1.03355,168.0,0.91,81 x 57,0.85,0.89,10.5,1.4,1.45,74 x 69,1.46,-0.51637,0.14102,0.01019,-0.02121,-0.00425,1.05907,15.0,0.5,0.054
6410,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.41783,0.13818,0.01062,-0.02134,0.0026,1.06766,63.0,0.75,47 x 44,0.72,0.75,11.0,1.76,1.81,60 x 32,1.83,-0.57471,0.13356,0.01028,-0.02142,-0.00468,1.08997,17.0,1.0,0.104
6411,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.36919,0.12776,0.01016,-0.0214,0.00205,1.11595,20.0,0.65,92 x 70,0.62,0.66,11.5,2.16,2.22,33 x 9,1.89,-0.62243,0.12209,0.01027,-0.02186,-0.00533,1.14121,1.0,1.5,0.155
6412,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.32484,0.11798,0.0095,-0.02175,0.00144,1.15349,112.0,0.55,111 x 35,0.54,0.57,12.0,2.58,2.63,43 x 58,2.45,-0.66175,0.11095,0.00996,-0.02172,-0.00504,1.18318,7.0,2.0,0.205
6413,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.28793,0.1085,0.00854,-0.02106,0.00151,1.18955,5.0,0.56,37 x 51,0.47,0.5,12.5,3.0,3.05,57 x 37,2.93,-0.69772,0.10014,0.00914,-0.02081,-0.00514,1.21369,46.0,2.5,0.255
6414,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.2553,0.0995,0.00896,-0.0207,0.00175,1.22177,49.0,0.41,88 x 84,0.41,0.44,13.0,3.4,3.55,46 x 46,3.35,-0.72234,0.08884,0.0087,-0.02037,-0.00493,1.26542,1.0,3.0,0.305
6415,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.22784,0.09118,0.00782,-0.01985,0.0013,1.25317,10.0,0.38,43 x 34,0.36,0.39,13.5,3.9,4.0,1 x 45,3.65,-0.73529,0.07827,0.00798,-0.02103,-0.00569,1.33732,0.0,3.5,0.355
6416,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.20454,0.08352,0.0073,-0.01848,0.00109,1.28463,1.0,0.39,40 x 73,0.32,0.35,14.0,4.35,4.45,39 x 43,4.05,-0.75401,0.06882,0.00764,-0.02059,-0.00533,1.37277,0.0,4.0,0.406
6417,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.18447,0.07653,0.00727,-0.01823,0.00066,1.31509,1.0,0.37,40 x 27,0.29,0.31,14.5,4.8,4.9,30 x 47,4.73,-0.76997,0.05987,0.00729,-0.01969,-0.00495,1.40037,0.0,4.5,0.456
6418,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.16695,0.07034,0.00694,-0.01687,0.00118,1.34398,126.0,0.23,34 x 35,0.26,0.28,15.0,5.25,5.35,41 x 39,6.05,-0.78406,0.05095,0.00732,-0.01898,-0.00487,1.42183,0.0,5.0,0.506
6419,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.15164,0.06472,0.00662,-0.0168,0.00098,1.37289,1.0,0.28,35 x 33,0.23,0.26,15.5,5.7,5.85,67 x 39,0.0,-0.78775,0.04358,0.00657,-0.01891,-0.00472,1.47476,,5.5,0.556
6420,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.13888,0.05968,0.00604,-0.01603,0.00107,1.40375,52.0,0.23,44 x 34,0.21,0.24,16.0,6.2,6.35,39 x 58,0.0,-0.78246,0.03851,0.00641,-0.02045,-0.00476,1.56391,,6.0,0.606
6421,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.11773,0.05122,0.00538,-0.01425,0.0011,1.45685,50.0,0.19,38 x 36,0.18,0.2,17.0,7.2,7.3,37 x 52,7.05,-0.77667,0.02909,0.00715,-0.0216,-0.00515,1.70404,1.0,7.0,0.707
6422,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.10207,0.04446,0.00436,-0.01352,0.00071,1.51146,0.0,0.2,39 x 33,0.15,0.18,18.0,8.15,8.25,37 x 30,0.0,-0.77356,0.02024,0.0061,-0.02216,-0.00459,1.805,,8.0,0.807
6423,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.08717,0.03851,0.00453,-0.01219,0.00073,1.55174,0.0,0.17,44 x 26,0.13,0.15,19.0,9.15,9.25,37 x 37,0.0,-0.7561,0.01627,0.00668,-0.02502,-0.00515,1.98495,,9.0,0.908
6424,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.07467,0.03362,0.00409,-0.01152,0.00022,1.5877,0.0,0.14,55 x 28,0.11,0.13,20.0,10.1,10.25,37 x 37,0.0,-0.74247,0.01203,0.00636,-0.02685,-0.00454,2.128,,10.0,1.008
6425,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-14,1665777600,25,0.07208,0.03116,0.00362,-0.01171,0.00072,1.66925,401.0,0.13,35 x 107,0.11,0.13,21.0,11.1,11.2,38 x 37,0.0,-0.72711,0.00871,0.00694,-0.02901,-0.00422,2.27376,,11.0,1.108
6426,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,1.0,0.0,0.0,0.0,0.0,,9.0,8.9,35 x 36,8.9,9.0,1.0,0.0,0.01,0 x 1076,0.0,-0.00172,0.00056,3e-05,-0.00093,-0.00021,3.04977,,9.0,0.9
6427,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,1.0,0.0,0.0,0.0,0.0,,,0.0,35 x 36,7.9,8.0,2.0,0.0,0.01,0 x 972,0.0,-0.0022,0.00109,0.00037,-0.0006,0.0,2.12158,,8.0,0.799
6428,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,1.0,0.0,0.0,0.0,0.0,,,0.0,35 x 36,6.9,7.0,3.0,0.0,0.01,0 x 985,0.01,-0.00308,0.00188,0.00043,-0.00102,-0.00012,1.5981,0.0,7.0,0.699
6429,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,1.0,0.0,0.0,0.0,0.0,,5.0,5.9,35 x 36,5.9,6.0,4.0,0.01,0.01,0 x 888,0.01,-0.00665,0.00467,0.00045,-0.00091,-0.00015,1.34369,0.0,6.0,0.598
6430,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,1.0,0.0,0.0,0.0,0.0,,60.0,4.9,65 x 65,4.9,5.0,5.0,0.01,0.01,0 x 900,0.01,-0.00864,0.00767,0.00071,-0.0006,0.0,1.03679,1.0,5.0,0.498
6431,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,1.0,0.0,0.0,0.0,0.0,,,0.0,39 x 38,4.35,4.45,5.5,0.0,0.01,0 x 426,0.0,-0.0054,0.00671,0.00072,-0.00074,0.0,0.82759,,4.5,0.448
6432,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,1.0,0.0,0.0,0.0,0.0,,25.0,4.16,70 x 39,3.9,4.0,6.0,0.01,0.02,131 x 424,0.02,-0.01576,0.01578,0.00115,-0.00165,0.0,0.83433,40.0,4.0,0.398
6433,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,1.0,0.0,0.0,0.0,0.0,,,0.0,36 x 1,3.4,3.5,6.5,0.02,0.03,37 x 453,0.0,-0.02607,0.02615,0.00204,-0.00183,0.0,0.78362,,3.5,0.347
6434,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.90785,0.02506,0.00435,-0.00533,0.00175,0.8354,10.0,3.29,238 x 273,2.95,3.05,7.0,0.05,0.06,260 x 521,0.05,-0.05218,0.04563,0.00298,-0.00343,-0.00038,0.77888,66.0,3.0,0.297
6435,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.88207,0.05729,0.00513,-0.00666,0.00339,0.82211,1.0,2.65,51 x 49,2.52,2.62,7.5,0.11,0.12,115 x 75,0.12,-0.0944,0.07109,0.00477,-0.00642,-0.00064,0.79101,11.0,2.5,0.247
6436,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.83081,0.08889,0.00754,-0.00955,0.00374,0.84256,64.0,2.17,115 x 118,2.15,2.22,8.0,0.22,0.24,113 x 222,0.24,-0.15725,0.09702,0.00762,-0.0093,-0.00192,0.83111,117.0,2.0,0.197
6437,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.76593,0.11392,0.00853,-0.01161,0.00445,0.85671,1.0,1.79,200 x 85,1.8,1.87,8.5,0.39,0.4,354 x 168,0.38,-0.22949,0.11697,0.00947,-0.01252,-0.002,0.86893,16.0,1.5,0.147
6438,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.68989,0.1268,0.01016,-0.01489,0.00397,0.91044,886.0,1.58,50 x 193,1.55,1.59,9.0,0.61,0.63,218 x 59,0.61,-0.30574,0.12852,0.01036,-0.01453,-0.0029,0.91328,83.0,1.0,0.096
6439,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.61763,0.13147,0.01151,-0.01611,0.00435,0.9596,14.0,1.35,82 x 131,1.34,1.36,9.5,0.88,0.9,166 x 245,0.93,-0.37847,0.13331,0.01135,-0.01645,-0.00368,0.95438,276.0,0.5,0.046
6440,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.55088,0.13238,0.01219,-0.0175,0.00366,0.99443,814.0,1.16,156 x 172,1.14,1.17,10.0,1.2,1.21,87 x 64,1.2,-0.44476,0.13238,0.01174,-0.01798,-0.00506,0.99884,125.0,0.0,0.004
6441,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.49064,0.12933,0.01214,-0.01825,0.00369,1.02789,84.0,0.99,269 x 175,0.98,1.01,10.5,1.53,1.55,39 x 78,1.48,-0.50611,0.12954,0.01183,-0.01912,-0.00617,1.02973,29.0,0.5,0.054
6442,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.43856,0.12274,0.01135,-0.01953,0.00291,1.0723,423.0,0.87,96 x 109,0.86,0.89,11.0,1.9,1.92,114 x 86,1.85,-0.55912,0.12369,0.01203,-0.01881,-0.00676,1.06675,106.0,1.0,0.104
6443,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.39163,0.11671,0.01101,-0.01933,0.00265,1.09994,481.0,0.79,226 x 80,0.75,0.77,11.5,2.28,2.33,112 x 299,2.05,-0.60491,0.11648,0.01182,-0.01914,-0.0091,1.10422,25.0,1.5,0.155
6444,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.34879,0.11005,0.0111,-0.01909,0.00246,1.1235,910.0,0.67,275 x 45,0.65,0.67,12.0,2.69,2.73,80 x 36,2.65,-0.64672,0.10926,0.01093,-0.01945,-0.01079,1.13407,40.0,2.0,0.205
6445,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.31487,0.10206,0.01011,-0.01879,0.0026,1.16441,2.0,0.66,148 x 99,0.58,0.61,12.5,3.1,3.2,135 x 467,0.0,-0.67767,0.10087,0.01102,-0.01873,-0.01417,1.18073,,2.5,0.255
6446,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.28401,0.09507,0.01047,-0.01822,0.00194,1.19379,119.0,0.54,234 x 216,0.52,0.54,13.0,3.55,3.6,57 x 117,3.55,-0.71044,0.09398,0.00963,-0.01816,-0.01885,1.20263,12.0,3.0,0.305
6447,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.25862,0.08821,0.00935,-0.01812,0.00191,1.22726,3.0,0.46,80 x 59,0.47,0.49,13.5,3.95,4.05,312 x 238,0.0,-0.74186,0.08745,0.0093,-0.01741,-0.02425,1.21213,,3.5,0.355
6448,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.23461,0.08208,0.00885,-0.01707,0.00124,1.25091,134.0,0.43,344 x 129,0.42,0.44,14.0,4.4,4.5,311 x 90,4.5,-0.76528,0.08042,0.0087,-0.01669,-0.03296,1.23702,3.0,4.0,0.406
6449,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.21393,0.07629,0.0084,-0.01717,0.00176,1.27737,,0.0,51 x 246,0.38,0.4,14.5,4.9,4.95,96 x 13,0.0,-0.77966,0.07373,0.00868,-0.01656,-0.04284,1.28316,,4.5,0.456
6450,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.19532,0.07102,0.00812,-0.01622,0.00152,1.30371,112.0,0.36,154 x 230,0.35,0.36,15.0,5.35,5.45,60 x 182,5.29,-0.79217,0.06755,0.00826,-0.01693,-0.05526,1.32488,2.0,5.0,0.506
6451,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.1792,0.0661,0.00795,-0.01551,0.00116,1.32867,,0.0,144 x 392,0.32,0.33,15.5,5.8,5.9,191 x 92,0.0,-0.81249,0.06156,0.00783,-0.01531,-0.06926,1.32918,,5.5,0.556
6452,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.16645,0.06168,0.00779,-0.01515,0.00087,1.3545,28.0,0.28,86 x 151,0.29,0.31,16.0,6.3,6.4,40 x 222,6.35,-0.81407,0.05661,0.00782,-0.016,-0.08725,1.39366,1.0,6.0,0.606
6453,1663617600,2022-09-19 16:00,2022-09-19,16.0,9.96,2022-10-21,1666382400,32,0.15341,0.05759,0.00732,-0.01464,0.00128,1.37514,,0.0,46 x 103,0.27,0.28,16.5,6.75,6.85,74 x 71,0.0,-0.83192,0.05094,0.00718,-0.01393,-0.10531,1.38715,,6.5,0.657
