,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
5449,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.17576,0.00037,0.01673,-0.00439,0.00892,,20.0,20.73,10 x 10,20.64,22.21,20.0,6.65,7.15,2 x 30,7.05,-0.19962,0.0,0.0,0.0,0.0,,,16.7,0.455
5450,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.09272,0.00161,0.03385,-0.0045,0.02059,1.18317,,0.0,1 x 60,1.51,2.25,21.0,12.99,17.49,20 x 70,0.0,-0.06448,0.00044,0.02566,-0.00341,-0.08805,1.41048,,15.7,0.428
5451,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.10842,0.00137,0.03324,-0.0045,0.02001,1.38259,,0.0,1 x 61,0.06,4.9,22.0,13.49,18.4,14 x 61,0.0,-0.06959,0.00044,0.02651,-0.00411,-0.08857,1.3566,,14.7,0.401
5452,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.10506,0.00138,0.03358,-0.00459,0.01971,1.365,,0.0,0 x 60,0.0,4.7,23.0,14.5,19.4,14 x 61,0.0,-0.06585,0.00043,0.02586,-0.0036,-0.08792,1.41741,,13.7,0.374
5453,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.10548,0.00136,0.03358,-0.00509,0.01929,1.3986,,0.0,0 x 60,0.0,4.81,24.0,15.5,20.4,14 x 61,0.0,-0.0625,0.00029,0.02583,-0.00409,-0.08737,1.47841,,12.7,0.347
5454,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.17259,0.00036,0.01895,-0.0047,0.00962,,55.0,19.03,10 x 11,18.35,20.35,25.0,9.2,10.25,12 x 30,0.0,-0.19999,0.0,0.0,0.0,0.0,,,11.7,0.319
5455,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.08232,0.00155,0.0332,-0.00439,0.01876,1.19495,,0.0,0 x 60,0.0,3.2,26.0,17.5,22.0,13 x 60,0.0,-0.06059,0.00024,0.02524,-0.00383,-0.08685,1.52165,,10.7,0.292
5456,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.07453,0.00152,0.03174,-0.00424,0.01775,1.15002,,0.0,0 x 60,0.0,2.81,27.0,18.51,23.0,13 x 60,0.0,-0.05692,0.00025,0.02507,-0.0045,-0.0856,1.58338,,9.7,0.265
5457,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.06541,0.00158,0.03029,-0.00305,0.0164,1.08468,,0.0,0 x 60,0.0,2.31,28.0,19.31,23.99,20 x 70,0.0,-0.0553,0.00017,0.02499,-0.00377,-0.08474,1.6044,,8.7,0.238
5458,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.06367,0.00155,0.03013,-0.00374,0.01589,1.08335,,0.0,0 x 60,0.0,2.2,29.0,20.09,25.0,20 x 71,0.0,-0.05476,0.00018,0.02527,-0.00387,-0.08436,1.62546,,7.7,0.21
5459,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16971,0.00041,0.02008,-0.00573,0.0099,,,0.0,11 x 12,16.35,18.75,30.0,11.91,13.65,20 x 30,0.0,-0.20009,0.0,0.0,0.0,0.0,,,6.7,0.183
5460,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.10435,0.00122,0.03403,-0.00541,0.01811,1.52247,,0.0,0 x 61,0.0,4.9,31.0,22.1,26.89,20 x 60,0.0,-0.0488,8e-05,0.0247,-0.00393,-0.08243,1.72838,,5.7,0.156
5461,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.06236,0.00152,0.02954,-0.00316,0.01592,1.1231,,0.0,0 x 60,0.0,2.2,32.0,23.1,27.9,20 x 60,0.0,-0.0462,0.00012,0.02448,-0.00463,-0.08174,1.78939,,4.7,0.129
5462,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.06188,0.00151,0.02972,-0.0031,0.01518,1.13442,,0.0,50 x 30,0.91,1.3,33.0,24.0,28.8,13 x 11,0.0,-0.04456,7e-05,0.02449,-0.0049,-0.0799,1.81017,,3.7,0.102
5463,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.73881,0.00776,0.13761,-0.01425,0.13837,0.99077,5.0,16.65,16 x 11,15.46,17.9,34.0,15.99,16.4,1 x 10,16.18,-0.21481,0.00523,0.11869,-0.01497,-0.23772,1.1873,6.0,2.7,0.074
5464,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.1672,0.0004,0.0206,-0.00517,0.01041,,,16.14,12 x 35,15.0,17.75,35.0,15.55,17.6,30 x 60,16.36,-0.20037,0.0,0.0,0.0,0.0,,,1.7,0.047
5465,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16695,0.00042,0.02155,-0.00561,0.01003,,0.0,17.18,11 x 32,14.71,17.6,36.0,16.41,17.95,20 x 33,17.2,-0.19978,0.0,0.0,0.0,0.0,,0.0,0.7,0.02
5466,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16627,0.00042,0.02101,-0.0057,0.00976,,0.0,16.63,12 x 36,14.35,17.36,37.0,17.05,18.76,17 x 30,18.59,-0.20049,0.0,0.0,0.0,0.0,,0.0,0.3,0.007
5467,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16579,0.00045,0.02104,-0.00543,0.01068,,0.0,16.6,16 x 26,14.21,17.35,38.0,18.21,19.44,25 x 33,0.0,-0.20037,0.0,0.0,0.0,0.0,,,1.3,0.035
5468,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16501,0.00051,0.02188,-0.00629,0.01017,,,0.0,19 x 20,13.95,16.71,39.0,18.5,20.26,29 x 35,0.0,-0.20013,0.0,0.0,0.0,0.0,,,2.3,0.062
5469,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16542,0.00045,0.02189,-0.00573,0.01061,,0.0,16.34,1 x 20,14.45,16.25,40.0,19.16,20.96,23 x 30,20.75,-0.19959,0.0,0.0,0.0,0.0,,20.0,3.3,0.089
5470,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16474,0.00046,0.02169,-0.00547,0.01061,,0.0,16.01,17 x 30,13.55,16.4,41.0,20.2,22.1,24 x 60,0.0,-0.20015,0.0,0.0,0.0,0.0,,,4.3,0.116
5471,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16434,0.00051,0.02205,-0.00548,0.01077,,,0.0,11 x 30,13.35,16.2,42.0,20.7,22.49,20 x 32,0.0,-0.20009,0.0,0.0,0.0,0.0,,,5.3,0.143
5472,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16349,0.00051,0.02261,-0.00559,0.01002,,0.0,14.5,12 x 14,13.2,15.6,43.0,21.49,23.6,20 x 60,0.0,-0.19964,0.0,0.0,0.0,0.0,,,6.3,0.171
5473,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.1635,0.00049,0.02288,-0.00632,0.01009,,0.0,15.53,13 x 14,12.81,15.4,44.0,22.14,24.16,20 x 34,0.0,-0.19984,0.0,0.0,0.0,0.0,,,7.3,0.198
5474,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16255,0.00053,0.02226,-0.00577,0.01067,,,0.0,12 x 20,12.75,15.25,45.0,23.1,24.85,20 x 33,0.0,-0.19987,0.0,0.0,0.0,0.0,,,8.3,0.225
5475,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16244,0.00051,0.02268,-0.0063,0.01061,,,0.0,12 x 20,12.6,15.05,46.0,23.35,25.74,19 x 13,0.0,-0.19994,0.0,0.0,0.0,0.0,,,9.3,0.252
5476,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16211,0.00046,0.02305,-0.00655,0.01067,,,0.0,12 x 20,12.51,14.95,47.0,24.45,26.5,20 x 34,0.0,-0.20028,0.0,0.0,0.0,0.0,,,10.3,0.28
5477,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16192,0.00047,0.02326,-0.00649,0.01085,,,0.0,12 x 20,12.4,14.75,48.0,24.95,27.25,19 x 30,0.0,-0.20001,0.0,0.0,0.0,0.0,,,11.3,0.307
5478,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16136,0.00048,0.02279,-0.00641,0.01103,,,0.0,12 x 20,12.16,14.6,49.0,26.2,28.1,20 x 32,0.0,-0.19973,0.0,0.0,0.0,0.0,,,12.3,0.334
5479,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16071,0.00046,0.02324,-0.00588,0.01094,,2.0,13.15,12 x 16,12.0,14.4,50.0,27.05,28.8,20 x 33,0.0,-0.19978,0.0,0.0,0.0,0.0,,,13.3,0.361
5480,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16085,0.00053,0.02342,-0.00645,0.01124,,,0.0,12 x 15,11.95,14.1,51.0,27.84,30.19,16 x 60,0.0,-0.19982,0.0,0.0,0.0,0.0,,,14.3,0.389
5481,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16008,0.00048,0.02327,-0.00677,0.01075,,,0.0,12 x 20,11.74,14.05,52.0,28.45,30.89,20 x 60,0.0,-0.19951,0.0,0.0,0.0,0.0,,,15.3,0.416
5482,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.16035,0.00047,0.02414,-0.00603,0.01125,,,0.0,20 x 20,11.09,13.74,53.0,29.35,31.2,16 x 12,0.0,-0.19963,0.0,0.0,0.0,0.0,,,16.3,0.443
5483,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.15954,0.00054,0.02384,-0.00682,0.01063,,,0.0,12 x 16,11.45,13.5,54.0,30.26,32.1,20 x 12,0.0,-0.19985,0.0,0.0,0.0,0.0,,,17.3,0.47
5484,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.15944,0.00047,0.02379,-0.00659,0.0108,,,0.0,12 x 20,11.44,13.5,55.0,30.94,32.95,20 x 12,0.0,-0.20005,0.0,0.0,0.0,0.0,,,18.3,0.497
5485,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.15908,0.00053,0.02376,-0.00696,0.01094,,,0.0,20 x 16,10.49,13.25,56.0,31.05,33.75,20 x 12,0.0,-0.19983,0.0,0.0,0.0,0.0,,,19.3,0.525
5486,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.15853,0.00051,0.02445,-0.00614,0.0105,,,0.0,12 x 20,11.0,13.3,57.0,32.61,34.6,20 x 33,0.0,-0.20017,0.0,0.0,0.0,0.0,,,20.3,0.552
5487,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.0749,0.00118,0.03212,-0.00467,0.01567,1.50802,,0.0,0 x 60,0.0,3.2,58.0,48.49,53.2,13 x 11,0.0,-0.20045,0.0,0.0,0.0,0.0,,,21.3,0.579
5488,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.03734,0.00106,0.02304,-0.00271,0.01044,1.15785,,0.0,30 x 20,0.36,0.85,59.0,49.5,54.2,13 x 11,51.7,-0.19979,0.0,0.0,0.0,0.0,,0.0,22.3,0.606
5489,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.5761,0.0089,0.16529,-0.01828,0.12445,1.04214,,0.0,12 x 18,10.71,12.85,60.0,35.54,37.1,20 x 12,0.0,-0.32061,0.005,0.13811,-0.01757,-0.37723,1.2079,,23.3,0.634
5490,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.55049,0.00895,0.16723,-0.01785,0.12203,1.045,,0.0,13 x 19,10.04,12.1,65.0,39.26,41.3,17 x 32,0.0,-0.33701,0.00489,0.13865,-0.01764,-0.39539,1.20213,,28.3,0.77
5491,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2020-01-17,1579294800,484,0.50513,0.00947,0.1689,-0.01706,0.11862,0.99623,48.0,10.45,10 x 1,8.55,10.6,70.0,43.66,45.61,20 x 32,0.0,-0.34282,0.00461,0.13878,-0.01747,-0.40873,1.22208,,33.3,0.906
5492,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.19953,0.0,0.0,0.0,0.0,,,0.0,30 x 30,4.0,8.8,1.0,0.0,2.48,0 x 20,0.0,-0.00268,0.0001,0.00393,-0.00087,-0.0189,,,35.7,0.973
5493,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.17265,0.00013,0.0065,-0.00029,0.00435,,0.0,6.15,30 x 30,4.7,8.0,2.0,0.0,4.91,0 x 9,0.0,-0.00553,0.00013,0.00703,-0.00053,-0.04057,,,34.7,0.946
5494,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.16561,0.00045,0.0139,-0.00056,0.01211,1.15822,,0.0,11 x 13,2.7,7.5,3.0,0.0,4.91,0 x 11,0.0,-0.00694,0.00014,0.00862,-0.00071,-0.06245,,,33.7,0.918
5495,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.16071,0.00049,0.01782,-0.0012,0.01568,1.18626,0.0,5.6,13 x 11,2.5,7.2,4.0,0.02,4.9,228 x 11,0.0,-0.01834,0.00045,0.01794,-0.00163,-0.07305,1.34879,,32.7,0.891
5496,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.16807,0.00015,0.01004,-0.00049,0.00719,,,0.0,20 x 2,29.3,33.95,5.0,1.28,2.5,21 x 11,1.5,-0.03607,0.00111,0.02796,-0.00119,-0.07431,0.79599,2.0,31.7,0.864
5497,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.1516,0.00069,0.02373,-0.00166,0.01984,1.18835,0.0,4.8,13 x 11,2.0,6.8,6.0,1.1,6.0,11 x 14,0.0,-0.03214,0.00071,0.02636,-0.0016,-0.10972,1.13386,,30.7,0.837
5498,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.14694,0.00079,0.02691,-0.00183,0.02239,1.14533,0.0,4.65,30 x 30,1.7,6.5,7.0,1.71,6.5,11 x 13,0.0,-0.03984,0.0009,0.03068,-0.00222,-0.12969,1.04864,,29.7,0.809
5499,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.14334,0.00083,0.02812,-0.00182,0.02354,1.154,0.0,4.35,30 x 20,1.5,6.4,8.0,4.01,7.39,20 x 30,5.0,-0.03251,0.00064,0.02696,-0.00174,-0.16054,1.31738,0.0,28.7,0.782
5500,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.14054,0.00079,0.02986,-0.0017,0.02375,1.17234,0.0,4.2,30 x 20,1.5,6.2,9.0,3.3,8.0,30 x 30,0.0,-0.05103,0.0011,0.03412,-0.00216,-0.17475,1.02265,,27.7,0.755
5501,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.16273,0.0002,0.01415,-0.00138,0.00942,,,0.0,2 x 6,26.01,30.3,10.0,3.46,5.7,20 x 20,0.0,-0.09809,0.0024,0.04009,-0.00168,-0.19025,0.53004,,26.7,0.728
5502,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.1337,0.00087,0.03247,-0.00157,0.02577,1.1611,0.0,4.1,20 x 30,1.1,5.99,11.0,5.01,9.4,30 x 30,0.0,-0.06176,0.00118,0.03767,-0.00244,-0.21978,0.98233,,25.7,0.701
5503,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.1299,0.00101,0.03385,-0.00156,0.02671,1.151,0.0,4.1,30 x 20,1.0,5.8,12.0,5.89,8.6,30 x 21,8.05,-0.08431,0.00165,0.0405,-0.0023,-0.24037,0.77593,6.0,24.7,0.673
5504,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.12626,0.00096,0.03495,-0.00184,0.02689,1.13964,,0.0,30 x 30,1.0,5.5,13.0,6.69,10.55,30 x 30,0.0,-0.07676,0.00144,0.04003,-0.00213,-0.26595,0.90144,,23.7,0.646
5505,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.12267,0.00106,0.03607,-0.00234,0.02773,1.12645,,0.0,20 x 30,0.7,5.5,14.0,7.5,12.4,30 x 30,0.0,-0.0699,0.00121,0.0392,-0.00298,-0.29058,1.01237,,22.7,0.619
5506,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.15857,0.00024,0.01754,-0.00194,0.01066,,,0.0,11 x 10,25.09,26.6,15.0,5.1,8.85,20 x 20,7.3,-0.20017,0.0,-86.5399,0.0,0.0,,10.0,21.7,0.592
5507,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.10163,0.00141,0.04025,-0.00228,0.03117,0.95058,0.0,3.3,20 x 20,0.51,3.95,16.0,10.85,13.99,11 x 30,11.7,-0.06095,0.001,0.03724,-0.00286,-0.34138,1.18598,4.0,20.7,0.564
5508,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.80341,0.00257,0.08816,-0.00503,0.07887,1.17779,,0.0,11 x 10,23.3,25.05,20.0,8.5,11.4,20 x 15,10.75,-0.11407,0.00299,0.10524,-0.00719,-0.32862,1.11071,197.0,16.7,0.455
5509,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.77401,0.00345,0.11055,-0.00564,0.09989,1.09974,,0.0,11 x 10,21.25,22.96,25.0,12.66,13.86,13 x 10,14.05,-0.14411,0.00368,0.12285,-0.00836,-0.43072,1.08217,82.0,11.7,0.319
5510,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.74561,0.00411,0.12883,-0.00677,0.11504,1.06897,,0.0,11 x 10,19.3,21.75,30.0,16.4,17.5,11 x 10,17.47,-0.17087,0.00406,0.1377,-0.00926,-0.54029,1.07496,1.0,6.7,0.183
5511,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.73142,0.0041,0.13555,-0.00721,0.11777,1.10103,0.0,21.61,11 x 10,19.19,21.0,34.0,19.0,20.56,20 x 10,0.0,-0.19459,0.00445,0.14854,-0.01043,-0.62558,1.05344,,2.7,0.074
5512,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.72612,0.00419,0.13819,-0.0076,0.11939,1.0991,2.0,19.58,11 x 10,18.81,20.94,35.0,20.86,21.29,1 x 10,21.67,-0.19253,0.00433,0.14719,-0.00992,-0.6545,1.08715,2.0,1.7,0.047
5513,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.72035,0.0043,0.14182,-0.00732,0.12198,1.08792,,0.0,20 x 10,18.2,20.86,36.0,20.66,22.11,20 x 20,0.0,-0.2047,0.00464,0.15226,-0.0104,-0.67064,1.05331,,0.7,0.02
5514,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.71896,0.00429,0.14221,-0.00715,0.12078,1.10639,0.0,20.0,11 x 10,18.7,20.5,37.0,21.44,22.85,13 x 10,0.0,-0.20947,0.00471,0.15497,-0.0108,-0.69342,1.05218,,0.3,0.007
5515,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.71088,0.00445,0.14597,-0.00745,0.12496,1.08471,0.0,19.95,20 x 10,17.74,20.44,38.0,22.65,23.6,11 x 10,23.3,-0.21187,0.00467,0.15529,-0.01046,-0.71795,1.06226,3.0,1.3,0.035
5516,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.71122,0.00442,0.14573,-0.00787,0.12282,1.10918,0.0,19.51,11 x 10,18.15,20.4,39.0,22.95,24.4,13 x 10,0.0,-0.22,0.00487,0.15865,-0.01073,-0.73838,1.04552,,2.3,0.062
5517,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.70065,0.00469,0.15112,-0.00815,0.12837,1.07837,2.0,19.0,11 x 10,17.35,19.95,40.0,24.09,25.2,11 x 11,0.0,-0.2219,0.00479,0.16007,-0.01074,-0.76191,1.05531,,3.3,0.089
5518,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.69763,0.00465,0.1523,-0.00819,0.12911,1.08365,,0.0,11 x 10,17.1,20.0,41.0,24.2,26.8,20 x 20,0.0,-0.22581,0.00487,0.16138,-0.01084,-0.78599,1.05704,,4.3,0.116
5519,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.6918,0.00477,0.15526,-0.0081,0.13049,1.07706,,0.0,11 x 10,17.05,19.49,42.0,25.79,26.75,11 x 10,0.0,-0.23102,0.00497,0.16296,-0.01098,-0.80837,1.05437,,5.3,0.143
5520,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.68975,0.00472,0.15572,-0.00769,0.13013,1.08594,,0.0,11 x 10,17.35,19.15,43.0,26.64,27.6,11 x 10,0.0,-0.23508,0.00499,0.1647,-0.01111,-0.83124,1.05531,,6.3,0.171
5521,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.69118,0.00465,0.15446,-0.00859,0.128,1.10579,2.0,18.37,11 x 10,17.81,19.0,44.0,27.56,28.35,21 x 10,28.25,-0.23917,0.00506,0.16617,-0.01146,-0.85416,1.05505,2.0,7.3,0.198
5522,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.68205,0.00486,0.15865,-0.00798,0.13207,1.08773,,0.0,11 x 10,16.94,18.95,45.0,28.1,29.15,11 x 10,0.0,-0.24621,0.00514,0.16834,-0.01105,-0.87595,1.04531,,8.3,0.225
5523,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.67241,0.00507,0.16328,-0.0088,0.13608,1.062,,0.0,11 x 10,16.09,18.65,46.0,29.06,30.05,11 x 11,0.0,-0.24952,0.00514,0.16951,-0.012,-0.89964,1.05039,,9.3,0.252
5524,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.67068,0.005,0.16343,-0.00882,0.1354,1.07294,,0.0,11 x 10,16.36,18.46,47.0,29.85,30.85,21 x 11,0.0,-0.25432,0.00519,0.17128,-0.01181,-0.92199,1.0478,,10.3,0.28
5525,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.67026,0.00494,0.1632,-0.00847,0.13395,1.08619,,0.0,11 x 10,16.7,18.24,48.0,29.39,31.7,14 x 11,0.0,-0.26917,0.0056,0.17546,-0.01182,-0.9397,1.01031,,11.3,0.307
5526,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.66492,0.00505,0.16514,-0.00849,0.13558,1.08039,,0.0,11 x 10,16.35,18.1,49.0,30.55,32.4,13 x 10,0.0,-0.27247,0.00551,0.1767,-0.01124,-0.96346,1.0157,,12.3,0.334
5527,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.66157,0.00504,0.16635,-0.00926,0.13576,1.08208,10.0,16.5,20 x 10,16.3,17.91,50.0,31.9,33.15,11 x 10,33.07,-0.27287,0.0055,0.17717,-0.01134,-0.98804,1.02702,9.0,13.3,0.361
5528,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.65279,0.00531,0.16996,-0.00897,0.13956,1.0636,,0.0,20 x 10,15.59,17.7,51.0,31.6,35.46,11 x 20,0.0,-0.27359,0.00549,0.17724,-0.01242,-1.01278,1.03459,,14.3,0.389
5529,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.64584,0.00539,0.17299,-0.00877,0.14107,1.05243,,0.0,11 x 10,15.09,17.54,52.0,32.9,34.85,13 x 10,0.0,-0.28725,0.00577,0.18068,-0.01162,-1.03242,1.00643,,15.3,0.416
5530,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.657,0.00505,0.16809,-0.00949,0.13538,1.10178,,0.0,11 x 11,15.56,18.5,53.0,33.96,35.7,11 x 10,0.0,-0.28994,0.00569,0.18138,-0.01154,-1.05594,1.01152,,16.3,0.443
5531,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.64716,0.00518,0.17176,-0.00903,0.13833,1.08154,,0.0,11 x 10,15.65,17.46,54.0,34.49,36.5,13 x 10,0.0,-0.29715,0.00584,0.18327,-0.01185,-1.07838,1.00248,,17.3,0.47
5532,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.63455,0.00549,0.17643,-0.00863,0.14264,1.05268,,0.0,11 x 10,14.69,17.1,55.0,35.9,37.24,11 x 10,0.0,-0.29676,0.00574,0.18334,-0.01257,-1.10347,1.01328,,18.3,0.497
5533,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.63273,0.00556,0.17712,-0.00885,0.14268,1.05574,,0.0,11 x 10,14.65,17.0,56.0,37.0,38.05,11 x 10,0.0,-0.2988,0.00577,0.18375,-0.01208,-1.12706,1.01781,,19.3,0.525
5534,1537473600,2018-09-20 16:00,2018-09-20,16.0,36.73,2021-01-15,1610744400,848,0.63119,0.00546,0.17723,-0.00964,0.142,1.06405,,0.0,11 x 10,14.86,16.86,57.0,36.55,40.66,11 x 20,0.0,-0.29847,0.00574,0.18435,-0.01264,-1.15158,1.02931,,20.3,0.552
