,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
8392,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.24183,0.0907,0.00603,-0.0367,0.00075,1.82245,,0.42,5 x 9,0.41,0.42,13.0,3.91,4.01,576 x 140,3.95,-0.74912,0.07644,0.00584,-0.03425,-0.00262,1.76921,123.0,3.6,0.382
8393,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.2216,0.08369,0.00554,-0.03572,0.00025,1.87852,139.0,0.37,52 x 11,0.37,0.39,13.5,4.35,4.51,417 x 112,4.3,-0.7587,0.06638,0.00546,-0.03472,-0.0033,1.85649,27.0,4.1,0.435
8394,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.20315,0.07743,0.00546,-0.0349,0.00081,1.93191,448.0,0.37,26 x 11,0.35,0.36,14.0,4.79,4.95,244 x 142,4.89,-0.77403,0.05656,0.00533,-0.03367,-0.00327,1.89174,17.0,4.6,0.488
8395,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.18593,0.07178,0.00552,-0.03409,0.00026,1.97558,164.0,0.33,50 x 30,0.31,0.33,14.5,5.3,5.39,148 x 31,5.0,-0.77888,0.04836,0.00491,-0.03396,-0.00333,1.96813,1.0,5.1,0.541
8396,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.174,0.06681,0.0053,-0.03337,0.00085,2.02981,,0.31,76 x 10,0.29,0.31,15.0,5.76,5.89,167 x 105,5.9,-0.78157,0.04092,0.00529,-0.03433,-0.00236,2.04146,12.0,5.6,0.594
8397,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.16137,0.06237,0.00487,-0.03193,0.00016,2.07609,106.0,0.26,6 x 7,0.26,0.3,15.5,6.25,6.35,119 x 57,6.15,-0.78288,0.03421,0.00485,-0.03423,-0.00254,2.11284,5.0,6.1,0.647
8398,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.14625,0.05799,0.00448,-0.03049,-1e-05,2.09269,329.0,0.27,32 x 11,0.23,0.27,16.0,6.74,6.85,80 x 141,6.8,-0.77609,0.03005,0.00521,-0.03664,-0.00328,2.23721,7.0,6.6,0.7
8399,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.13877,0.0545,0.00415,-0.0302,0.0008,2.14897,20.0,0.23,37 x 7,0.23,0.25,16.5,7.19,7.39,157 x 125,6.72,-0.76794,0.0265,0.00476,-0.0386,-0.00291,2.36094,0.0,7.1,0.754
8400,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.13776,0.05197,0.00438,-0.03108,0.00045,2.23643,541.0,0.21,13 x 60,0.22,0.26,17.0,7.64,7.8,228 x 73,7.75,-0.77848,0.01798,0.00428,-0.03605,-0.00259,2.32456,5.0,7.6,0.807
8401,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.12128,0.04805,0.00348,-0.02783,0.00057,2.22082,116.0,0.26,79 x 9,0.19,0.21,17.5,8.15,8.35,157 x 71,6.31,-0.76295,0.01773,0.00505,-0.04065,-0.00282,2.50443,6.0,8.1,0.86
8402,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.11492,0.04536,0.00324,-0.02754,0.00075,2.26236,56.0,0.22,34 x 23,0.18,0.21,18.0,8.66,8.8,151 x 80,8.46,-0.75906,0.01398,0.00487,-0.04146,-0.00301,2.57718,19.0,8.6,0.913
8403,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.10265,0.04064,0.0033,-0.02593,0.00069,2.33325,231.0,0.17,26 x 41,0.17,0.19,19.0,9.45,10.31,142 x 126,9.3,-0.70553,0.01798,0.00552,-0.05642,-0.00343,3.12843,1.0,9.6,1.019
8404,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.09195,0.03645,0.00336,-0.02413,0.00069,2.38885,243.0,0.16,5 x 13,0.16,0.17,20.0,10.51,10.84,151 x 76,10.35,-0.72692,0.00613,0.00467,-0.04829,-0.00293,2.9825,8.0,10.6,1.125
8405,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.0922,0.03463,0.00332,-0.02602,-7e-05,2.53087,35.0,0.16,54 x 233,0.13,0.21,21.0,11.35,11.8,128 x 81,11.25,-1.0,0.0,0.0,0.0,0.0,,1.0,11.6,1.232
8406,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.07377,0.02977,0.00315,-0.02174,-0.00017,2.49415,122.0,0.12,25 x 32,0.12,0.15,22.0,12.3,13.0,117 x 118,12.18,-0.68698,0.00295,0.00492,-0.05889,-0.00233,3.45177,2.0,12.6,1.338
8407,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.06159,0.02593,0.00273,-0.0185,-0.00029,2.48702,74.0,0.11,21 x 75,0.1,0.11,23.0,13.5,14.11,149 x 121,0.0,-0.63881,0.00708,0.00542,-0.07367,-0.00304,3.99841,,13.6,1.444
8408,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.06255,0.02499,0.00225,-0.01954,1e-05,2.59632,14.0,0.13,11 x 20,0.1,0.13,24.0,13.8,15.36,158 x 116,0.0,-1.0,0.0,0.0,0.0,0.0,,,14.6,1.551
8409,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.07515,0.0265,0.0028,-0.02495,-0.00013,2.82109,29.0,0.12,11 x 285,0.1,0.2,25.0,15.35,16.41,136 x 130,15.09,-0.5847,0.00641,0.00535,-0.08923,-0.00254,4.64693,0.0,15.6,1.657
8410,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.0513,0.02097,0.00155,-0.01747,0.00053,2.66558,0.0,0.24,21 x 35,0.09,0.11,26.0,16.5,17.2,109 x 120,0.0,-0.5682,0.00516,0.00545,-0.09372,-0.0031,4.86104,,16.6,1.763
8411,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.04609,0.01906,0.00226,-0.01609,0.00038,2.68605,11.0,0.1,22 x 14,0.07,0.08,27.0,17.49,18.05,101 x 78,0.0,-0.55893,0.00343,0.00611,-0.09594,-0.00328,4.98766,,17.6,1.869
8412,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.04508,0.0183,0.00156,-0.01621,0.00038,2.75589,17.0,0.08,11 x 38,0.06,0.1,28.0,18.15,19.5,101 x 78,0.0,-0.53092,0.00361,0.00537,-0.10497,-0.00298,5.33658,,18.6,1.976
8413,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.04031,0.01652,0.00209,-0.01437,0.00049,2.7654,6.0,0.07,57 x 38,0.07,0.07,29.0,18.45,20.4,108 x 79,0.0,-1.0,0.0,0.0,0.0,0.0,,,19.6,2.082
8414,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-02-26,1614373200,14,0.0399,0.01596,0.00201,-0.01465,-0.00031,2.82822,817.0,0.07,11 x 87,0.05,0.08,30.0,20.25,21.21,118 x 94,0.0,-0.5054,0.00171,0.00539,-0.11181,-0.00321,5.68469,,20.6,2.188
8415,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.94526,0.0109,0.00262,-0.02654,0.00136,4.43313,7.0,7.2,76 x 40,5.1,8.49,3.0,0.0,1.26,0 x 47,0.0,-0.06187,0.00991,0.00278,-0.03506,-0.0009,5.32772,,6.4,0.681
8416,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.94765,0.01396,0.00255,-0.01882,0.0017,3.33886,7.0,6.5,76 x 40,5.7,6.61,3.5,0.0,0.08,0 x 43,0.0,-0.01783,0.00863,0.00125,-0.00524,-2e-05,2.21736,,5.9,0.628
8417,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.95429,0.01637,0.00248,-0.01276,0.00194,2.53939,16.0,5.85,76 x 43,5.05,6.05,4.0,0.0,0.09,0 x 44,0.0,-0.02195,0.01169,0.00088,-0.00562,-0.00055,1.98557,,5.4,0.575
8418,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,1.0,0.0,0.0,0.0,0.00256,,1.0,6.9,81 x 41,4.6,5.2,4.5,0.0,0.09,0 x 42,0.0,-0.02505,0.01484,0.00185,-0.00525,-0.0003,1.73879,,4.9,0.522
8419,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.94058,0.02626,0.00264,-0.01255,0.00295,1.96323,1.0,5.1,80 x 40,4.35,4.75,5.0,0.0,0.19,0 x 45,0.0,-0.0454,0.02377,0.00223,-0.00892,0.0,1.76026,,4.4,0.469
8420,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.95762,0.02781,0.00165,-0.00669,0.00284,1.42559,25.0,4.0,66 x 45,3.91,4.05,5.5,0.0,0.11,0 x 2,0.02,-0.0379,0.02641,0.00227,-0.00632,0.0,1.37314,2.0,3.9,0.415
8421,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.98176,0.02117,0.00129,-0.0019,0.00308,0.93665,21.0,3.5,79 x 52,3.35,3.49,6.0,0.0,0.04,0 x 43,0.01,-0.01772,0.02091,0.00117,-0.00257,0.0,0.93248,5.0,3.4,0.362
8422,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.92103,0.05346,0.00324,-0.00915,0.00297,1.19617,84.0,2.94,20 x 183,2.93,3.1,6.5,0.0,0.1,0 x 361,0.02,-0.05145,0.04578,0.00202,-0.00523,-0.00019,1.00706,10.0,2.9,0.309
8423,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.90517,0.07197,0.00339,-0.00935,0.00328,1.02087,93.0,2.52,25 x 166,2.44,2.61,7.0,0.03,0.09,121 x 359,0.06,-0.06803,0.06515,0.0032,-0.00559,-0.00038,0.87425,331.0,2.4,0.256
8424,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.84493,0.09906,0.00581,-0.01367,0.00349,1.04919,28.0,2.11,18 x 121,2.07,2.18,7.5,0.12,0.2,527 x 263,0.14,-0.12887,0.10054,0.00513,-0.01063,-0.00103,0.91388,42.0,1.9,0.203
8425,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.76101,0.11504,0.00761,-0.01922,0.00306,1.17516,491.0,1.72,10 x 294,1.82,1.89,8.0,0.33,0.36,17 x 42,0.34,-0.22119,0.12462,0.00704,-0.01601,-0.00135,1.03803,,1.4,0.15
8426,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.6918,0.13235,0.00841,-0.02176,0.00338,1.15895,119.0,1.55,11 x 11,1.51,1.54,8.5,0.58,0.6,5 x 1,0.59,-0.30578,0.13467,0.00831,-0.02167,-0.00224,1.1332,399.0,0.9,0.097
8427,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.6175,0.12858,0.00895,-0.02664,0.00239,1.29292,360.0,1.38,4 x 69,1.35,1.39,9.0,0.89,0.9,22 x 1,0.91,-0.38235,0.13568,0.00906,-0.02506,-0.00258,1.21945,705.0,0.4,0.044
8428,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.55688,0.12312,0.00866,-0.02997,0.00246,1.3979,948.0,1.24,7 x 83,1.21,1.26,9.5,1.27,1.28,34 x 1,1.25,-0.44553,0.12808,0.00955,-0.02838,-0.00285,1.33219,288.0,0.1,0.01
8429,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.50375,0.11831,0.00893,-0.03182,0.00258,1.46949,,1.1,4 x 2,1.09,1.12,10.0,1.59,1.68,329 x 58,1.68,-0.50007,0.12154,0.00936,-0.02946,-0.00317,1.406,546.0,0.6,0.063
8430,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.46024,0.11149,0.00926,-0.03307,0.00149,1.55151,812.0,1.03,78 x 5,1.0,1.02,10.5,2.03,2.12,120 x 93,2.06,-0.53913,0.10958,0.00904,-0.03239,-0.00325,1.53303,25.0,1.1,0.116
8431,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.42463,0.10396,0.00912,-0.03476,0.00177,1.64338,712.0,0.97,5 x 340,0.92,0.97,11.0,2.43,2.66,215 x 422,2.46,-0.5674,0.09853,0.00889,-0.03407,-0.00373,1.66131,116.0,1.6,0.169
8432,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.38878,0.09897,0.00891,-0.03446,0.00179,1.6879,599.0,0.87,28 x 16,0.83,0.88,11.5,2.86,2.94,193 x 17,2.72,-0.60924,0.09505,0.00888,-0.03276,-0.0042,1.64773,6.0,2.1,0.222
8433,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.36623,0.09206,0.00846,-0.0357,0.00155,1.7808,717.0,0.84,3 x 19,0.8,0.84,12.0,3.29,3.4,145 x 95,3.17,-0.63231,0.08668,0.00894,-0.03395,-0.00396,1.72744,39.0,2.6,0.275
8434,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.33688,0.08775,0.00835,-0.03559,0.00104,1.81326,296.0,0.76,3 x 11,0.73,0.76,12.5,3.74,3.91,85 x 2,3.42,-0.64666,0.07827,0.0082,-0.03528,-0.00469,1.8272,9.0,3.1,0.328
8435,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.31856,0.08237,0.00793,-0.03587,0.00108,1.8889,326.0,0.71,11 x 18,0.7,0.73,13.0,4.2,4.3,157 x 76,4.24,-0.67005,0.07213,0.00771,-0.03385,-0.00399,1.85569,54.0,3.6,0.382
8436,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.29782,0.07819,0.0082,-0.03535,0.00166,1.93006,75.0,0.68,11 x 16,0.65,0.68,13.5,4.65,4.76,100 x 31,4.6,-0.68457,0.06571,0.00794,-0.03396,-0.00462,1.90791,2.0,4.1,0.435
8437,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.28461,0.07386,0.00764,-0.03615,0.00163,2.00069,173.0,0.63,11 x 12,0.63,0.66,14.0,5.11,5.29,312 x 99,5.09,-0.68623,0.05918,0.0079,-0.03508,-0.00436,2.01863,7.0,4.6,0.488
8438,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.26713,0.07035,0.00752,-0.03512,0.00121,2.03822,16.0,0.64,29 x 17,0.59,0.63,14.5,5.6,5.8,31 x 82,5.13,-0.68672,0.05354,0.00725,-0.03706,-0.00439,2.12717,3.0,5.1,0.541
8439,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.25436,0.0669,0.00723,-0.03505,0.00073,2.09041,496.0,0.57,13 x 11,0.56,0.59,15.0,6.05,6.15,111 x 31,6.66,-0.70749,0.04828,0.00756,-0.03509,-0.00479,2.09759,30.0,5.6,0.594
8440,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.2403,0.0639,0.00724,-0.03512,0.00074,2.12145,61.0,0.54,29 x 11,0.53,0.57,15.5,6.49,6.65,229 x 51,4.59,-0.71007,0.04347,0.00716,-0.03541,-0.00455,2.16512,3.0,6.1,0.647
8441,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.2245,0.06108,0.00647,-0.0336,0.00138,2.13976,33.0,0.52,30 x 3,0.49,0.53,16.0,7.0,7.15,137 x 75,6.46,-0.70628,0.03928,0.00744,-0.03622,-0.00457,2.2682,3.0,6.6,0.7
8442,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.21627,0.05835,0.00625,-0.03348,0.00088,2.18822,11.0,0.52,8 x 11,0.47,0.51,16.5,7.45,7.65,266 x 70,7.0,-0.7064,0.03523,0.00702,-0.03757,-0.00481,2.33347,6.0,7.1,0.754
8443,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.20918,0.05598,0.00658,-0.03382,0.00131,2.24169,20.0,0.46,56 x 21,0.44,0.52,17.0,7.91,8.35,349 x 92,7.6,-0.68371,0.03304,0.00717,-0.04125,-0.00481,2.5424,1.0,7.6,0.807
8444,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.19145,0.05157,0.00646,-0.03336,0.00124,2.30606,155.0,0.43,56 x 14,0.42,0.46,18.0,8.9,9.05,253 x 41,8.37,-0.70223,0.025,0.00649,-0.03851,-0.00485,2.52555,0.0,8.6,0.913
8445,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.17604,0.04767,0.00616,-0.03237,0.00053,2.3648,3.0,0.4,91 x 12,0.38,0.42,19.0,9.85,10.04,280 x 46,9.26,-0.69071,0.02009,0.00682,-0.04064,-0.00487,2.69149,1.0,9.6,1.019
8446,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.16112,0.04421,0.00563,-0.03138,0.00115,2.41128,222.0,0.39,119 x 47,0.35,0.39,20.0,10.8,11.0,239 x 41,9.0,-0.68154,0.01551,0.00633,-0.04295,-0.00434,2.82045,1.0,10.6,1.125
8447,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.14979,0.0413,0.00556,-0.02998,0.00051,2.46378,25.0,0.33,141 x 13,0.32,0.38,21.0,11.79,11.94,252 x 44,0.0,-0.66672,0.01235,0.00616,-0.04514,-0.00405,2.98739,,11.6,1.232
8448,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.15834,0.03997,0.00549,-0.03314,0.00021,2.63039,0.0,0.6,464 x 525,0.27,0.49,22.0,12.76,12.95,195 x 41,0.0,-0.65154,0.00981,0.00681,-0.04777,-0.00446,3.15788,,12.6,1.338
8449,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.14497,0.03746,0.0052,-0.03127,0.00038,2.65212,4.0,0.36,158 x 368,0.28,0.43,23.0,13.76,13.9,231 x 41,0.0,-0.6345,0.00774,0.00648,-0.05051,-0.00411,3.32972,,13.6,1.444
8450,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.13357,0.03515,0.00501,-0.0302,6e-05,2.67466,0.0,0.51,144 x 316,0.26,0.39,24.0,14.71,14.9,251 x 31,0.0,-0.6182,0.00604,0.00622,-0.05381,-0.00385,3.50361,,14.6,1.551
8451,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.11346,0.03193,0.00449,-0.02628,8e-05,2.62339,14.0,0.32,250 x 23,0.22,0.29,25.0,15.71,15.89,276 x 41,15.85,-0.59661,0.00513,0.00676,-0.05758,-0.00472,3.71537,1.0,15.6,1.657
8452,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.13035,0.03258,0.00473,-0.03118,0.00093,2.83513,0.0,0.28,169 x 378,0.22,0.43,26.0,16.6,17.31,258 x 53,0.0,-0.55304,0.00653,0.00697,-0.06697,-0.00463,4.14668,,16.6,1.763
8453,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.11997,0.03066,0.00428,-0.02972,0.00023,2.84135,45.0,0.32,153 x 516,0.2,0.39,27.0,17.6,18.6,115 x 41,0.0,-0.51125,0.00705,0.00693,-0.07598,-0.00462,4.57094,,17.6,1.869
8454,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.11984,0.02979,0.00489,-0.03034,0.00018,2.91789,12.0,0.21,249 x 567,0.17,0.42,28.0,18.41,19.65,114 x 47,0.0,-0.50323,0.00567,0.00747,-0.07736,-0.00432,4.67727,,18.6,1.976
8455,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.08158,0.02455,0.00335,-0.0213,0.00052,2.68063,3.0,0.24,482 x 41,0.12,0.24,29.0,19.6,20.29,126 x 50,0.0,-0.49393,0.00439,0.00669,-0.07894,-0.00436,4.78588,,19.6,2.082
8456,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-05,1614978000,21,0.09465,0.02564,0.00389,-0.02502,0.00071,2.86112,97.0,0.16,367 x 823,0.16,0.28,30.0,20.41,21.25,136 x 43,20.3,-0.49185,0.00278,0.00752,-0.07905,-0.00476,4.8234,2.0,20.6,2.188
8457,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.9542,0.01643,0.00297,-0.00996,0.00261,2.20867,5.0,5.77,52 x 21,5.25,5.85,4.0,0.0,2.14,0 x 30,0.0,-0.09335,0.01345,0.00456,-0.03567,-0.00122,4.60062,,5.4,0.575
8458,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.97312,0.01839,0.00214,-0.00361,0.00395,1.29283,5.0,4.45,55 x 21,4.25,4.65,5.0,0.0,0.09,0 x 26,0.0,-0.03102,0.01983,0.00233,-0.00391,0.0,1.34802,,4.4,0.469
8459,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.85829,0.04171,0.00572,-0.0213,0.003,2.03757,,0.0,5 x 60,3.25,4.6,6.0,0.0,0.08,0 x 40,0.08,-0.03573,0.03099,0.00227,-0.00321,-0.00073,0.96282,4.0,3.4,0.362
8460,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.94832,0.0459,0.00307,-0.00383,0.00498,0.87677,3.0,3.05,11 x 30,2.73,3.2,6.5,0.0,0.05,100 x 25,0.03,-0.0348,0.03756,0.00248,-0.00238,-0.00057,0.77146,150.0,2.9,0.309
8461,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.87058,0.07411,0.00542,-0.01063,0.00463,1.07583,13.0,2.58,1 x 123,2.51,2.71,7.0,0.09,0.12,446 x 2,0.12,-0.09002,0.07112,0.00403,-0.00635,-0.00123,0.86398,,2.4,0.256
8462,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.80068,0.08858,0.00703,-0.01576,0.00389,1.19588,115.0,2.33,1 x 29,2.17,2.47,7.5,0.25,0.34,142 x 2,0.31,-0.17522,0.09531,0.0069,-0.0127,-0.00138,1.02616,,1.9,0.203
8463,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.73793,0.09801,0.0089,-0.01881,0.00357,1.2594,213.0,1.97,1 x 432,1.95,2.16,8.0,0.48,0.56,11 x 16,0.53,-0.2503,0.10709,0.0082,-0.01703,-0.00269,1.12434,,1.4,0.15
8464,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.67898,0.107,0.00909,-0.02106,0.0032,1.26879,196.0,1.79,5 x 10,1.72,1.82,8.5,0.72,0.85,352 x 18,0.76,-0.31837,0.11375,0.00921,-0.01968,-0.00244,1.18359,420.0,0.9,0.097
8465,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.62138,0.10501,0.01007,-0.02407,0.00331,1.3738,206.0,1.65,1 x 105,1.59,1.66,9.0,1.09,1.2,593 x 1,1.13,-0.37957,0.10982,0.01006,-0.0234,-0.0034,1.30386,,0.4,0.044
8466,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.57264,0.10105,0.01084,-0.02631,0.00296,1.47067,515.0,1.5,5 x 123,1.45,1.55,9.5,1.37,1.66,290 x 112,1.59,-0.4306,0.10538,0.00998,-0.02548,-0.0044,1.39516,147.0,0.1,0.01
8467,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.52861,0.09919,0.01054,-0.02783,0.00303,1.52033,,1.39,1 x 15,1.33,1.4,10.0,1.83,1.95,528 x 1,1.91,-0.47467,0.1007,0.01013,-0.02685,-0.00482,1.46608,79.0,0.6,0.063
8468,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.49082,0.09497,0.01084,-0.0299,0.0023,1.5922,258.0,1.27,11 x 1,1.23,1.28,10.5,2.21,2.4,130 x 18,2.34,-0.51152,0.09488,0.01068,-0.02809,-0.00517,1.54,14.0,1.1,0.116
8469,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.46142,0.08964,0.01044,-0.03125,0.00255,1.67844,812.0,1.17,10 x 51,1.13,1.28,11.0,2.51,2.82,207 x 64,2.71,-0.54781,0.09132,0.00998,-0.02875,-0.00546,1.56695,25.0,1.6,0.169
8470,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.44293,0.08297,0.01048,-0.03318,0.00189,1.80299,519.0,1.1,49 x 100,1.08,1.33,11.5,3.05,3.31,212 x 45,3.05,-0.56293,0.08172,0.01012,-0.03095,-0.00518,1.70514,5.0,2.1,0.222
8471,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.4199,0.07925,0.01047,-0.03348,0.00193,1.86898,690.0,1.06,50 x 137,1.02,1.27,12.0,3.5,3.85,235 x 94,3.5,-0.575,0.07394,0.00995,-0.03186,-0.00582,1.83011,5.0,2.6,0.275
8472,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.4024,0.0753,0.00983,-0.03524,0.00172,1.94857,8.0,1.11,7 x 486,1.0,1.23,12.5,3.95,4.25,94 x 40,3.66,-0.59497,0.06964,0.00954,-0.03199,-0.00539,1.87162,0.0,3.1,0.328
8473,1613163600,2021-02-12 16:00,2021-02-12,16.0,9.41,2021-03-12,1615582800,28,0.38177,0.07278,0.00982,-0.03516,0.00186,1.98521,61.0,1.01,3 x 550,1.0,1.11,13.0,4.41,4.65,611 x 44,4.35,-0.61403,0.06533,0.00959,-0.03182,-0.00592,1.90534,22.0,3.6,0.382
