,Unnamed: 0,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
3409,3409,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-18,1476820800,62,0.00031,88.56986,0.0,0.0,0.0,,46.0,4.8,847 x 13941,4.69,4.9,12.0,0.05,0.09,14945 x 14410,0.1,-0.99976,0.0,0.0,0.0,0.0,,0.0,0.2,0.018
3410,3410,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-18,1476820800,62,0.00047,81.36666,0.0,0.0,0.0,,,4.0,2 x 12864,3.9,4.0,13.0,0.19,0.25,18381 x 50,0.25,-1.0,0.0,0.0,0.0,0.0,,305.0,0.8,0.064
3411,3411,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00044,75.1732,0.0,0.0,0.0,,154.0,3.24,12895 x 16618,3.2,3.4,14.0,0.56,0.6,12672 x 2130,0.53,-0.99974,0.0,0.0,0.0,0.0,,,1.8,0.146
3412,3412,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00024,69.79346,0.0,0.0,0.0,,322.0,2.8,8020 x 12983,2.7,2.81,15.0,1.06,1.09,475 x 14023,1.05,-0.99962,0.0,0.0,0.0,0.0,,,2.8,0.228
3413,3413,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00019,65.07887,0.0,0.0,0.0,,53.0,2.36,10659 x 14897,2.3,2.4,16.0,1.6,1.71,14006 x 15946,1.55,-0.99966,0.0,0.0,0.0,0.0,,6.0,3.8,0.309
3414,3414,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00096,60.91506,0.0,0.0,0.0,,,2.1,91 x 1204,2.0,2.04,17.0,2.3,2.4,4974 x 15655,2.4,-1.0,-355271.36792,0.0,0.0,0.0,,,4.8,0.391
3415,3415,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00064,57.21218,0.0,0.0,0.0,,278.0,1.8,16631 x 3440,1.7,1.8,18.0,2.99,3.1,15918 x 20,2.95,-0.99975,-355271.36793,0.0,0.0,0.0,,,5.8,0.473
3416,3416,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.0001,53.8989,0.0,0.0,0.0,,8.0,1.55,13917 x 13847,1.5,1.6,19.0,3.8,3.99,14257 x 20403,3.9,-1.0,-355271.3679,0.0,0.0,0.0,,0.0,6.8,0.555
3417,3417,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,6e-05,50.91787,0.0,0.0,0.0,,978.0,1.41,10906 x 723,1.35,1.39,20.0,4.6,4.81,14332 x 18864,4.4,-1.0,-355271.36783,0.0,0.0,0.0,,109.0,7.8,0.637
3418,3418,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00029,48.22242,0.0,0.0,0.0,,14.0,1.4,2276 x 18456,1.21,1.3,21.0,5.4,5.6,19731 x 13248,0.0,-0.99979,-355271.36793,0.0,0.0,0.0,,,8.8,0.718
3419,3419,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00045,45.7741,0.0,0.0,0.0,,451.0,1.09,14420 x 16143,1.04,1.15,22.0,6.29,6.5,14936 x 17456,0.0,-0.99985,-355271.36787,0.0,0.0,0.0,,,9.8,0.8
3420,3420,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00026,43.54106,0.0,0.0,0.0,,,0.98,12573 x 300,0.95,1.0,23.0,7.2,7.41,14166 x 18722,0.0,-0.99998,-355271.36784,0.0,0.0,0.0,,,10.8,0.882
3421,3421,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00047,41.49664,0.0,0.0,0.0,,,0.85,13212 x 318,0.85,0.89,24.0,8.1,8.31,13714 x 18598,0.0,-0.99986,-355271.36783,0.0,0.0,0.0,,,11.8,0.964
3422,3422,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.0005,39.61855,0.0,0.0,0.0,,,0.8,15071 x 19628,0.74,0.85,25.0,8.99,9.19,14338 x 17415,8.8,-1.0,-355271.36788,0.0,0.0,0.0,,3.0,12.8,1.046
3423,3423,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.0,37.88758,0.0,0.0,0.0,,10.0,0.71,10738 x 13476,0.7,0.75,26.0,9.9,10.1,15350 x 13856,0.0,-0.99996,-355271.36789,0.0,0.0,0.0,,,13.8,1.128
3424,3424,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00062,36.28753,0.0,0.0,0.0,,68.0,0.69,18520 x 17693,0.6,0.7,27.0,10.8,11.0,17924 x 1640,0.0,-0.99981,-355271.36789,0.0,0.0,0.0,,,14.8,1.209
3425,3425,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.0001,34.80443,0.0,0.0,0.0,,,0.58,16135 x 21182,0.55,0.65,28.0,11.8,12.0,14771 x 16026,0.0,-1.0,-355271.36793,0.0,0.0,0.0,,,15.8,1.291
3426,3426,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00074,33.42619,0.0,0.0,0.0,,363.0,0.5,14593 x 20313,0.49,0.6,29.0,12.7,12.9,14828 x 12408,0.0,-1.0,-355271.36785,0.0,0.0,0.0,,,16.8,1.373
3427,3427,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00013,32.14237,0.0,0.0,0.0,,145.0,0.5,16416 x 20657,0.46,0.55,30.0,13.7,13.9,13965 x 15804,0.0,-0.99986,-355271.36789,0.0,0.0,0.0,,,17.8,1.455
3428,3428,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00028,29.28869,0.0,0.0,0.0,,4.0,0.45,19084 x 19158,0.35,0.44,32.5,16.1,16.3,12705 x 15146,0.0,-0.99952,710542.73571,0.0,0.0,0.0,,,20.3,1.66
3429,3429,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00065,26.85587,0.0,0.0,0.0,,500.0,0.35,13032 x 13230,0.31,0.35,35.0,18.51,18.7,9610 x 10329,0.0,-0.99949,710542.73574,0.0,0.0,0.0,,,22.8,1.864
3430,3430,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,6e-05,24.75937,0.0,0.0,0.0,,0.0,0.3,11237 x 15023,0.24,0.31,37.5,20.91,21.2,14437 x 12246,0.0,-0.99936,710542.73576,0.0,0.0,0.0,,,25.3,2.069
3431,3431,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00064,22.93567,0.0,0.0,0.0,,50.0,0.25,13409 x 14875,0.2,0.25,40.0,23.4,23.6,11387 x 10175,0.0,-1.0,710542.73579,0.0,0.0,0.0,,,27.8,2.273
3432,3432,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.0,21.33614,0.0,0.0,0.0,,,0.0,17840 x 19257,0.15,0.24,42.5,25.79,26.1,12259 x 11511,0.0,-0.99937,710542.73575,0.0,0.0,0.0,,,30.3,2.478
3433,3433,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.0,19.92284,0.0,0.0,0.0,,785.0,0.15,24791 x 18674,0.1,0.2,45.0,28.3,28.5,13561 x 6926,0.0,-1.0,710542.7358,0.0,0.0,0.0,,,32.8,2.682
3434,3434,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,8e-05,18.66613,0.0,0.0,0.0,,21.0,0.15,19329 x 19935,0.11,0.21,47.5,30.8,31.0,2277 x 9549,0.0,-1.0,710542.73575,0.0,0.0,0.0,,,35.3,2.887
3435,3435,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00025,17.54189,0.0,0.0,0.0,,,0.0,13704 x 17667,0.11,0.15,50.0,33.31,33.5,4738 x 10601,0.0,-0.99961,710542.73579,0.0,0.0,0.0,,,37.8,3.092
3436,3436,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00038,15.61748,0.0,0.0,0.0,,727.0,0.1,20536 x 200,0.05,0.1,55.0,38.2,38.49,12260 x 11379,0.0,-0.99999,710542.73581,0.0,0.0,0.0,,,42.8,3.501
3437,3437,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.0,14.03326,0.0,0.0,0.0,,,0.0,12260 x 20643,0.05,0.1,60.0,43.2,43.41,8910 x 6857,0.0,-1.0,710542.73574,0.0,0.0,0.0,,,47.8,3.91
3438,3438,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.0,12.70873,0.0,0.0,0.0,,0.0,0.05,0 x 20091,0.0,0.1,65.0,48.2,48.4,6915 x 10761,0.0,-0.99925,0.0,0.0,0.0,0.0,,,52.8,4.319
3439,3439,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-10-19,1476907200,63,0.00051,11.58679,0.0,0.0,0.0,,330.0,0.05,0 x 100,0.0,0.05,70.0,53.2,53.39,5237 x 11471,0.0,-0.99852,0.0,0.0,0.0,0.0,,,57.8,4.728
3440,3440,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00115,107.16393,0.0,0.0,0.0,,2.0,7.7,5986 x 9282,7.6,7.8,10.0,0.0,0.04,0 x 11331,0.0,-1.0,0.0,0.0,0.0,0.0,,,2.2,0.182
3441,3441,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00112,97.04783,0.0,0.0,0.0,,2.0,6.6,10836 x 10623,6.6,6.8,11.0,0.0,0.06,0 x 6904,0.0,-0.99969,0.0,0.0,0.0,0.0,,,1.2,0.1
3442,3442,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00121,88.57062,0.0,0.0,0.0,,65.0,5.9,127 x 13339,5.7,5.9,12.0,0.05,0.16,14280 x 16539,0.1,-0.99981,0.0,0.0,0.0,0.0,,200.0,0.2,0.018
3443,3443,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00041,81.36741,0.0,0.0,0.0,,521.0,5.1,14781 x 8188,4.79,5.0,13.0,0.26,0.3,11 x 12363,0.25,-1.0,0.0,0.0,0.0,0.0,,150.0,0.8,0.064
3444,3444,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00105,75.17377,0.0,0.0,0.0,,26.0,4.23,14689 x 10026,4.1,4.29,14.0,0.5,0.6,12960 x 13756,0.57,-1.0,0.0,0.0,0.0,0.0,,0.0,1.8,0.146
3445,3445,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00025,69.79403,0.0,0.0,0.0,,101.0,3.7,7548 x 16990,3.6,3.8,15.0,0.95,1.05,441 x 17728,1.05,-0.99964,0.0,0.0,0.0,0.0,,0.0,2.8,0.228
3446,3446,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00035,65.07941,0.0,0.0,0.0,,37.0,3.3,13471 x 13346,3.1,3.3,16.0,1.45,1.55,12103 x 11650,1.38,-1.0,0.0,0.0,0.0,0.0,,25.0,3.8,0.309
3447,3447,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00041,60.91553,0.0,0.0,0.0,,122.0,2.9,10851 x 8678,2.75,2.85,17.0,2.05,2.21,14011 x 14682,2.03,-1.0,-355271.36785,0.0,0.0,0.0,,1.0,4.8,0.391
3448,3448,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00071,57.21264,0.0,0.0,0.0,,65.0,2.62,7884 x 10591,2.45,2.55,18.0,2.75,2.85,11307 x 10209,2.65,-1.0,-355271.36791,0.0,0.0,0.0,,37.0,5.8,0.473
3449,3449,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00058,53.89938,0.0,0.0,0.0,,516.0,2.22,13795 x 14514,2.15,2.3,19.0,3.4,3.6,18479 x 14088,3.35,-1.0,-355271.36788,0.0,0.0,0.0,,300.0,6.8,0.555
3450,3450,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00061,50.91833,0.0,0.0,0.0,,,2.0,9961 x 22,1.95,2.0,20.0,4.19,4.41,13715 x 16150,4.15,-1.0,-355271.36793,0.0,0.0,0.0,,5.0,7.8,0.637
3451,3451,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00031,48.22279,0.0,0.0,0.0,,125.0,1.96,8911 x 12573,1.75,1.85,21.0,5.0,5.2,12851 x 15827,4.9,-1.0,-355271.36784,0.0,0.0,0.0,,,8.8,0.718
3452,3452,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.0,45.77447,0.0,0.0,0.0,,0.0,1.72,12745 x 11000,1.54,1.65,22.0,5.81,6.0,13887 x 13189,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,9.8,0.8
3453,3453,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00068,43.5414,0.0,0.0,0.0,,20.0,1.6,12637 x 11921,1.4,1.49,23.0,6.7,6.9,10592 x 17042,0.0,-1.0,-355271.36785,0.0,0.0,0.0,,,10.8,0.882
3454,3454,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00032,41.49705,0.0,0.0,0.0,,22.0,1.4,14199 x 11049,1.25,1.36,24.0,7.49,7.7,15735 x 10866,0.0,-0.99979,-355271.36785,0.0,0.0,0.0,,,11.8,0.964
3455,3455,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00056,39.61885,0.0,0.0,0.0,,,1.25,11514 x 26,1.15,1.2,25.0,8.39,8.59,11416 x 14926,8.45,-0.99989,-355271.36791,0.0,0.0,0.0,,0.0,12.8,1.046
3456,3456,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00077,37.88791,0.0,0.0,0.0,,,1.1,9803 x 13907,1.05,1.14,26.0,9.3,9.5,12949 x 14511,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,13.8,1.128
3457,3457,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.0,36.28784,0.0,0.0,0.0,,20.0,1.1,11968 x 28,0.95,1.0,27.0,10.2,10.39,12910 x 14283,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,14.8,1.209
3458,3458,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00055,34.80469,0.0,0.0,0.0,,89.0,0.98,14187 x 12407,0.85,0.95,28.0,11.1,11.31,11630 x 13635,0.0,-1.0,-355271.36791,0.0,0.0,0.0,,,15.8,1.291
3459,3459,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00015,33.42647,0.0,0.0,0.0,,22.0,0.95,9504 x 1700,0.79,0.84,29.0,12.0,12.2,12564 x 10532,0.0,-1.0,-355271.36792,0.0,0.0,0.0,,,16.8,1.373
3460,3460,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.0,32.14262,0.0,0.0,0.0,,70.0,0.85,14381 x 11869,0.7,0.8,30.0,12.91,13.09,15773 x 1135,12.95,-0.99999,-355271.36792,0.0,0.0,0.0,,0.0,17.8,1.455
3461,3461,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00067,29.82278,0.0,0.0,0.0,,30.0,0.6,263 x 10874,0.6,0.64,32.0,15.3,15.5,12524 x 12096,0.0,-0.99985,-355271.36784,0.0,0.0,0.0,,,19.8,1.619
3462,3462,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.0,26.85611,0.0,0.0,0.0,,4.0,0.5,13253 x 13375,0.45,0.55,35.0,17.7,17.9,10526 x 12700,0.0,-1.0,710542.73577,0.0,0.0,0.0,,,22.8,1.864
3463,3463,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,5e-05,25.15532,0.0,0.0,0.0,,35.0,0.48,6653 x 11538,0.41,0.45,37.0,20.1,20.3,11026 x 11360,0.0,-0.99968,710542.73574,0.0,0.0,0.0,,,24.8,2.028
3464,3464,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.0,22.9359,0.0,0.0,0.0,,,0.35,13282 x 26,0.3,0.35,40.0,22.51,22.71,8169 x 8294,22.35,-0.99967,710542.73572,0.0,0.0,0.0,,5.0,27.8,2.273
3465,3465,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.0005,21.6402,0.0,0.0,0.0,,,0.0,11730 x 14423,0.25,0.35,42.0,24.91,25.2,12779 x 10296,0.0,-0.99952,710542.73573,0.0,0.0,0.0,,,29.8,2.437
3466,3466,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,3e-05,19.92308,0.0,0.0,0.0,,500.0,0.28,14996 x 13930,0.2,0.3,45.0,27.4,27.59,6973 x 8493,0.0,-0.99958,710542.73574,0.0,0.0,0.0,,,32.8,2.682
3467,3467,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.0,18.9063,0.0,0.0,0.0,,,0.0,1003 x 13340,0.19,0.25,47.0,29.91,30.1,1296 x 10464,0.0,-0.99934,710542.7358,0.0,0.0,0.0,,,34.8,2.846
3468,3468,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00029,17.54199,0.0,0.0,0.0,,,0.23,11586 x 4542,0.15,0.2,50.0,32.31,32.51,12365 x 6222,0.0,-0.99945,710542.73577,0.0,0.0,0.0,,,37.8,3.092
3469,3469,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.0,15.6176,0.0,0.0,0.0,,200.0,0.15,12648 x 16295,0.11,0.2,55.0,37.3,37.5,4591 x 8579,0.0,-0.99984,710542.73578,0.0,0.0,0.0,,,42.8,3.501
3470,3470,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.0002,14.03338,0.0,0.0,0.0,,,0.0,18262 x 16214,0.04,0.15,60.0,42.2,42.4,9963 x 150,0.0,-0.99995,710542.7358,0.0,0.0,0.0,,,47.8,3.91
3471,3471,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00023,12.70887,0.0,0.0,0.0,,0.0,0.1,12628 x 10274,0.05,0.1,65.0,47.21,47.4,6628 x 8828,0.0,-0.99879,0.0,0.0,0.0,0.0,,,52.8,4.319
3472,3472,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-11-15,1479243600,90,0.00054,11.58682,0.0,0.0,0.0,,16.0,0.08,2572 x 14339,0.04,0.11,70.0,52.19,52.41,4358 x 9321,0.0,-0.99925,0.0,0.0,0.0,0.0,,,57.8,4.728
3473,3473,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-20,1482267600,125,0.00069,107.16493,0.0,0.0,0.0,,3.0,8.1,8525 x 8494,7.91,8.19,10.0,0.0,0.05,0 x 10107,0.0,-1.0,0.0,0.0,0.0,0.0,,,2.2,0.182
3474,3474,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00057,97.04883,0.0,0.0,0.0,,9.0,7.2,9761 x 9366,6.89,7.2,11.0,0.0,0.1,0 x 14484,0.0,-0.99962,0.0,0.0,0.0,0.0,,,1.2,0.1
3475,3475,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00035,88.57151,0.0,0.0,0.0,,56.0,6.2,12385 x 12440,6.0,6.3,12.0,0.1,0.15,5282 x 7032,0.0,-1.0,0.0,0.0,0.0,0.0,,,0.2,0.018
3476,3476,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00119,81.3682,0.0,0.0,0.0,,14.0,5.7,1 x 13250,5.3,5.5,13.0,0.3,0.35,30 x 8994,0.3,-1.0,0.0,0.0,0.0,0.0,,10.0,0.8,0.064
3477,3477,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00058,75.1746,0.0,0.0,0.0,,12.0,5.0,453 x 12457,4.61,4.8,14.0,0.56,0.65,12338 x 2202,0.6,-1.0,0.0,0.0,0.0,0.0,,31.0,1.8,0.146
3478,3478,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00056,69.79475,0.0,0.0,0.0,,101.0,4.1,7228 x 12339,4.0,4.21,15.0,1.0,1.1,7895 x 11743,1.0,-0.9998,0.0,0.0,0.0,0.0,,20.0,2.8,0.228
3479,3479,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,9e-05,65.08005,0.0,0.0,0.0,,60.0,3.6,10528 x 11066,3.49,3.7,16.0,1.51,1.6,9342 x 9059,0.0,-1.0,0.0,0.0,0.0,0.0,,,3.8,0.309
3480,3480,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00095,60.91621,0.0,0.0,0.0,,5.0,3.5,9953 x 12203,3.11,3.3,17.0,2.09,2.2,9403 x 7207,0.0,-0.99992,-355271.36785,0.0,0.0,0.0,,,4.8,0.391
3481,3481,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00087,57.21329,0.0,0.0,0.0,,1.0,2.97,7167 x 197,2.8,2.9,18.0,2.76,2.85,9182 x 6262,2.83,-1.0,-355271.36792,0.0,0.0,0.0,,0.0,5.8,0.473
3482,3482,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00052,53.8999,0.0,0.0,0.0,,6.0,2.64,8886 x 10714,2.49,2.64,19.0,3.4,3.59,13695 x 9282,3.35,-1.0,-355271.36784,0.0,0.0,0.0,,24.0,6.8,0.555
3483,3483,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00049,50.9189,0.0,0.0,0.0,,578.0,2.3,8608 x 7755,2.26,2.35,20.0,4.11,4.31,14915 x 5578,4.06,-1.0,-355271.36792,0.0,0.0,0.0,,20.0,7.8,0.637
3484,3484,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00016,48.2234,0.0,0.0,0.0,,13.0,2.15,395 x 10467,2.04,2.15,21.0,4.9,5.11,14220 x 8524,4.9,-0.99964,-355271.36788,0.0,0.0,0.0,,50.0,8.8,0.718
3485,3485,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00074,45.77502,0.0,0.0,0.0,,1.0,2.08,1664 x 10023,1.84,1.95,22.0,5.7,5.9,14596 x 8517,5.81,-0.99973,-355271.36784,0.0,0.0,0.0,,0.0,9.8,0.8
3486,3486,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00013,43.54192,0.0,0.0,0.0,,18.0,1.85,9922 x 8787,1.65,1.76,23.0,6.49,6.7,14019 x 5497,6.6,-0.99982,-355271.36786,0.0,0.0,0.0,,0.0,10.8,0.882
3487,3487,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.0,41.49746,0.0,0.0,0.0,,18.0,1.7,9756 x 8514,1.5,1.6,24.0,7.4,7.59,10186 x 10835,0.0,-1.0,-355271.36793,0.0,0.0,0.0,,,11.8,0.964
3488,3488,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00044,39.61934,0.0,0.0,0.0,,38.0,1.45,32 x 11894,1.4,1.5,25.0,8.2,8.39,13559 x 1536,0.0,-1.0,-355271.36786,0.0,0.0,0.0,,,12.8,1.046
3489,3489,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.0,37.88835,0.0,0.0,0.0,,18.0,1.4,8533 x 10819,1.25,1.35,26.0,9.11,9.3,13017 x 7864,0.0,-0.9996,-355271.36788,0.0,0.0,0.0,,,13.8,1.128
3490,3490,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.0,36.28823,0.0,0.0,0.0,,18.0,1.3,1392 x 11742,1.15,1.25,27.0,10.0,10.2,10458 x 9213,0.0,-1.0,-355271.36787,0.0,0.0,0.0,,,14.8,1.209
3491,3491,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00065,34.80505,0.0,0.0,0.0,,18.0,1.2,1350 x 11660,1.06,1.15,28.0,10.9,11.11,9754 x 9915,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,15.8,1.291
3492,3492,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00055,33.42684,0.0,0.0,0.0,,18.0,1.1,7619 x 11259,0.95,1.05,29.0,11.81,12.0,10308 x 8977,0.0,-1.0,-355271.36784,0.0,0.0,0.0,,,16.8,1.373
3493,3493,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.0,32.14299,0.0,0.0,0.0,,157.0,0.95,10016 x 7042,0.85,0.95,30.0,12.69,12.89,10115 x 5352,0.0,-1.0,-355271.3679,0.0,0.0,0.0,,,17.8,1.455
3494,3494,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,9e-05,29.28922,0.0,0.0,0.0,,18.0,0.8,7379 x 11289,0.69,0.8,32.5,15.0,15.19,12149 x 2427,0.0,-1.0,710542.73572,0.0,0.0,0.0,,,20.3,1.66
3495,3495,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.0007,26.85643,0.0,0.0,0.0,,20.0,0.6,8744 x 11002,0.54,0.65,35.0,17.4,17.6,8209 x 8121,0.0,-1.0,710542.73577,0.0,0.0,0.0,,,22.8,1.864
3496,3496,1471464000,2016-08-17 16:00,2016-08-17,16.0,12.22,2016-12-21,1482354000,126,0.00036,24.75986,0.0,0.0,0.0,,18.0,0.55,8145 x 12085,0.46,0.56,37.5,19.8,19.99,8181 x 9124,0.0,-0.99981,710542.73576,0.0,0.0,0.0,,,25.3,2.069
